Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
C11 S_T11_R2_1(1),2020-05-28 15:31:19,30.0,1.71,3179.23,3161.05,3108.60,2926.83,326.87,2363.60,245.00,95377,93736,93258,87805,9806,70908,7350,100.00 %,98.28 %,99.49 %,94.15 %,10.28 %,74.34 %,7.71 %,100.00 %,98.28 %,97.78 %,92.06 %,10.28 %,74.34 %,7.71 %,3444.1,3095.0,3106.5,3085.4,4600.2,2961.7,2056.5,3441.6,3011.3,3021.7,3068.5,5330.2,2910.4,659.5,277736.8,267126.0,267985.0,280694.4,534534.8,265990.7,49457.4,7722.6,6976.0,6998.1,7016.7,13397.8,6764.9,1662.0
C12 S_T0_1(1),2020-05-28 15:32:40,30.0,0.27,450.23,435.53,416.03,281.67,2.87,47.70,274.33,13507,12915,12481,8450,86,1431,8230,100.00 %,95.62 %,96.64 %,67.70 %,0.64 %,10.59 %,60.93 %,100.00 %,95.62 %,92.40 %,62.56 %,0.64 %,10.59 %,60.93 %,3859.7,2737.5,2782.2,2219.0,7683.1,3311.2,2153.1,3255.2,1257.8,1288.2,890.1,5728.8,2197.8,652.0,81694.5,70235.8,71689.2,73897.5,597287.4,182803.4,52861.2,6149.4,3437.0,3524.6,2013.2,38494.5,9462.0,1816.7
D1 S_T6_R2_2(1),2020-05-28 15:34:03,30.0,0.14,437.27,427.67,411.73,309.70,6.07,56.57,273.63,13118,12682,12352,9291,182,1697,8209,100.00 %,96.68 %,97.40 %,75.22 %,1.39 %,12.94 %,62.58 %,100.00 %,96.68 %,94.16 %,70.83 %,1.39 %,12.94 %,62.58 %,3352.1,2344.8,2371.2,2171.8,5826.8,2748.5,2027.6,2575.0,1086.6,1105.5,878.6,4343.6,1808.6,664.3,89285.6,80808.6,82147.3,86728.9,554912.8,190164.2,54362.7,5367.5,3389.1,3453.7,2279.3,17250.3,8610.5,1779.1
D2 S_T7_R1_2(1),2020-05-28 15:35:25,30.0,0.63,1146.20,1142.77,1120.40,1013.10,99.20,682.79,234.84,34385,33887,33611,30392,2976,20483,7045,100.00 %,98.55 %,99.19 %,90.42 %,8.65 %,59.57 %,20.49 %,100.00 %,98.55 %,97.75 %,88.39 %,8.65 %,59.57 %,20.49 %,3238.7,2834.0,2847.7,2763.1,4638.6,2782.1,2056.7,2699.1,2287.1,2301.2,2326.2,4948.3,2498.0,646.6,232648.1,219788.0,221175.7,236970.0,543635.9,254092.3,49995.5,6909.6,6036.0,6073.7,5824.3,14166.8,6562.1,1574.0
D3 S_T7_R2_2(1),2020-05-28 15:36:46,30.0,0.50,921.13,907.08,872.07,766.60,90.63,446.33,263.33,27634,26898,26162,22998,2719,13390,7900,100.00 %,97.34 %,97.26 %,87.91 %,9.84 %,48.45 %,28.59 %,100.00 %,97.34 %,94.67 %,83.22 %,9.84 %,48.45 %,28.59 %,3433.6,2901.1,2961.0,2797.6,4726.3,2877.5,2155.8,2654.4,1989.7,2024.7,2013.9,4741.4,2251.5,642.5,209326.4,198112.9,201584.2,219457.6,532463.5,248682.9,50443.4,6624.2,5769.5,5875.6,5384.5,13886.5,6788.9,1554.8
D4 S_T8_R1_2(1),2020-05-28 15:38:07,30.0,0.70,1446.55,1411.58,1385.72,1281.02,123.57,947.41,236.90,43396,41858,41571,38430,3707,28422,7107,100.00 %,96.46 %,99.31 %,92.44 %,8.54 %,65.49 %,16.38 %,100.00 %,96.46 %,95.79 %,88.56 %,8.54 %,65.49 %,16.38 %,3192.5,2776.7,2788.1,2716.1,4346.7,2709.3,2036.4,2702.9,2231.2,2243.0,2247.7,4692.3,2304.1,641.0,237081.9,225403.3,226628.8,239946.8,533615.5,247134.3,49703.7,6821.5,5939.2,5970.8,5848.2,13762.4,6250.9,1515.3
D5 S_T8_R2_2(1),2020-05-28 15:39:28,30.0,0.88,1685.99,1676.87,1644.46,1517.29,122.40,1136.98,266.37,50579,49725,49333,45518,3672,34109,7991,100.00 %,98.31 %,99.21 %,92.27 %,7.26 %,67.44 %,15.80 %,100.00 %,98.31 %,97.54 %,89.99 %,7.26 %,67.44 %,15.80 %,3325.5,2792.7,2805.9,2737.8,4548.5,2749.9,2051.2,2809.7,2223.8,2236.5,2248.2,4719.4,2345.4,647.0,227619.0,216238.6,217476.2,230319.6,524203.8,239724.1,49800.2,6615.3,5723.8,5756.2,5627.2,13431.4,6064.5,1538.9
D6 blank(1),2020-05-28 15:40:50,30.0,0.16,21.34,20.20,19.84,14.57,1.33,11.37,2.70,640,599,595,437,40,341,81,100.00 %,93.59 %,99.33 %,73.45 %,6.25 %,53.28 %,12.66 %,100.00 %,93.59 %,92.97 %,68.28 %,6.25 %,53.28 %,12.66 %,5381.1,2840.7,2851.5,2741.9,3522.6,2720.4,2097.4,7476.7,2300.7,2313.4,2209.1,4098.3,2213.4,659.2,190275.6,189798.8,190892.6,228782.6,522760.9,237220.6,53442.1,9476.1,6721.3,6759.5,6217.9,14333.6,7188.1,2085.5
D7 blank(1),2020-05-28 15:42:11,30.0,0.00,7.67,6.68,6.53,3.30,0.17,2.70,1.07,230,198,196,99,5,81,32,100.00 %,86.09 %,98.99 %,50.51 %,2.17 %,35.22 %,13.91 %,100.00 %,86.09 %,85.22 %,43.04 %,2.17 %,35.22 %,13.91 %,14809.0,3247.4,3262.0,2935.1,3441.1,2589.3,2371.6,28412.4,2654.8,2677.0,2126.0,3611.2,2062.7,840.2,139620.9,136042.4,137151.8,182062.0,523946.9,226506.8,51656.4,14774.7,7409.9,7475.2,5346.6,17170.1,8565.7,2043.7
D8 blank(1),2020-05-28 15:43:33,30.1,0.00,5.48,4.44,4.35,1.36,0.10,1.30,0.57,165,132,131,41,3,39,17,100.00 %,80.00 %,99.24 %,31.30 %,1.82 %,23.64 %,10.30 %,100.00 %,80.00 %,79.39 %,24.85 %,1.82 %,23.64 %,10.30 %,15506.7,3887.6,3907.6,2603.6,4697.4,2967.3,2047.6,18028.6,3570.9,3596.6,2100.1,4140.5,2389.4,745.8,101015.8,104848.5,105504.9,153507.1,407238.1,218716.3,57826.0,15461.5,9664.9,9731.8,4387.5,11548.6,9239.0,2426.5
D9 blank(1),2020-05-28 15:44:54,30.0,0.00,4.93,3.74,3.70,1.37,0.17,1.03,0.40,148,111,111,41,5,31,12,100.00 %,75.00 %,100.00 %,36.94 %,3.38 %,20.95 %,8.11 %,100.00 %,75.00 %,75.00 %,27.70 %,3.38 %,20.95 %,8.11 %,26645.9,3351.1,3351.1,2911.8,5733.2,2715.1,2433.0,29814.6,3624.4,3624.4,2787.7,5845.7,2450.5,722.1,105540.6,112998.3,112998.3,195354.9,565390.4,210758.7,45892.3,19217.7,8849.5,8849.5,5762.3,17713.5,7999.5,2545.1
D10 S_T11_R1_2(1),2020-05-28 15:46:16,30.0,1.19,2321.00,2289.21,2248.24,1962.47,284.27,1454.00,292.60,69630,67883,67447,58874,8528,43620,8778,100.00 %,97.49 %,99.36 %,87.29 %,12.25 %,62.65 %,12.61 %,100.00 %,97.49 %,96.86 %,84.55 %,12.25 %,62.65 %,12.61 %,3262.9,2856.6,2868.7,2878.9,3986.3,2814.5,2074.8,2893.4,2464.4,2476.0,2613.3,4648.1,2518.8,657.8,253835.8,243127.4,244283.9,273518.3,522779.1,259591.0,47394.3,7462.4,6555.8,6585.6,6920.8,13239.3,6787.4,1708.9
D11 S_T11_R2_2(1),2020-05-28 15:47:37,30.1,1.65,3035.12,3034.94,2987.69,2831.90,373.76,2199.78,234.33,91314,90254,89887,85200,11245,66182,7050,100.00 %,98.84 %,99.59 %,94.79 %,12.31 %,72.48 %,7.72 %,100.00 %,98.84 %,98.44 %,93.30 %,12.31 %,72.48 %,7.72 %,3527.3,3163.0,3171.8,3147.0,4646.8,2982.8,2083.5,3614.6,3184.6,3194.1,3242.0,5565.6,3003.3,653.5,293304.0,281146.0,281914.1,293713.3,541839.6,273565.1,49625.2,8155.8,7348.7,7368.5,7380.0,13609.0,6995.1,1636.7
D12 S_T0_2(1),2020-05-28 15:48:59,30.0,0.26,454.33,438.77,422.13,288.20,3.57,54.27,273.23,13630,13011,12664,8646,107,1628,8197,100.00 %,95.46 %,97.33 %,68.27 %,0.79 %,11.94 %,60.14 %,100.00 %,95.46 %,92.91 %,63.43 %,0.79 %,11.94 %,60.14 %,3830.5,2696.4,2726.9,2235.5,6323.1,3076.6,2164.2,3206.3,1279.7,1304.5,939.4,4971.6,2262.8,657.1,86180.7,75081.5,76295.8,79395.7,561463.6,189172.6,53472.4,5542.3,3666.9,3739.3,2173.0,22329.3,9691.3,1842.4
E1 blank(1),2020-05-28 15:50:22,30.0,0.26,13.03,11.90,11.73,6.97,0.60,4.60,3.03,391,353,352,209,18,138,91,100.00 %,90.28 %,99.72 %,59.38 %,4.60 %,35.29 %,23.27 %,100.00 %,90.28 %,90.03 %,53.45 %,4.60 %,35.29 %,23.27 %,7624.6,3156.0,3159.6,2742.7,3707.4,2854.1,2173.4,9144.1,2390.6,2397.0,2175.8,5043.5,2455.2,655.1,159885.5,151730.7,152130.3,196232.1,517908.8,240868.4,53010.2,8628.3,6542.7,6559.9,5560.4,15562.1,8182.0,2229.0
E2 blank(1),2020-05-28 15:51:43,30.2,0.00,7.15,6.16,6.09,2.42,0.40,2.45,0.50,216,184,184,73,12,74,15,100.00 %,85.19 %,100.00 %,39.67 %,5.56 %,34.26 %,6.94 %,100.00 %,85.19 %,85.19 %,33.80 %,5.56 %,34.26 %,6.94 %,11847.9,3487.9,3487.9,2954.0,3677.2,2824.0,2263.9,15698.7,3236.3,3236.3,2718.2,4819.1,2559.2,757.6,141733.8,155433.7,155433.7,251901.7,566830.8,233202.8,43501.6,17077.5,8923.2,8923.2,7333.3,17825.4,8550.3,2696.2
E3 L_T2_R1_1(1),2020-05-28 15:53:05,30.0,0.10,171.87,165.88,159.04,115.54,14.33,28.07,82.40,5156,4919,4771,3466,430,842,2472,100.00 %,95.40 %,96.99 %,72.65 %,8.34 %,16.33 %,47.94 %,100.00 %,95.40 %,92.53 %,67.22 %,8.34 %,16.33 %,47.94 %,4149.1,2839.9,2877.3,2624.0,4424.0,3140.1,2189.8,2670.2,1508.5,1546.1,1518.2,4379.8,2430.1,672.4,129702.5,121707.9,124704.4,150878.3,496221.1,238922.5,52869.4,5677.0,4237.9,4343.3,3870.9,12345.4,8399.8,1755.3
E4 L_T2_R2_1(1),2020-05-28 15:54:27,30.0,0.14,120.27,116.61,110.83,82.47,3.67,15.57,55.63,3608,3458,3325,2474,110,467,1669,100.00 %,95.84 %,96.15 %,74.41 %,3.05 %,12.94 %,46.26 %,100.00 %,95.84 %,92.16 %,68.57 %,3.05 %,12.94 %,46.26 %,4896.7,2975.9,3024.0,2963.8,8540.3,4182.8,2274.8,4006.9,1324.3,1363.7,1226.0,5625.2,2205.3,611.6,98750.4,84386.5,86814.4,100840.3,596245.4,192377.9,49543.9,5254.3,3433.0,3539.7,2773.8,18911.1,8882.8,1554.6
E5 L_T3_R1_1(1),2020-05-28 15:55:48,30.0,0.21,241.98,235.02,226.47,166.76,12.87,32.57,131.52,7258,6969,6793,5002,386,977,3945,100.00 %,96.02 %,97.47 %,73.63 %,5.32 %,13.46 %,54.35 %,100.00 %,96.02 %,93.59 %,68.92 %,5.32 %,13.46 %,54.35 %,3582.5,2646.9,2673.9,2452.6,4680.3,3017.5,2102.6,2549.7,1354.2,1380.5,1242.3,4632.9,2217.2,661.3,108022.3,99974.2,101927.8,118378.6,523480.5,218105.5,52477.7,5133.8,4022.7,4106.2,3030.4,13734.1,8635.1,1758.0
E6 L_T3_R2_1(1),2020-05-28 15:57:09,30.0,0.08,173.13,167.23,160.27,119.49,3.63,17.70,97.92,5193,4959,4807,3584,109,531,2937,100.00 %,95.49 %,96.93 %,74.56 %,2.10 %,10.23 %,56.56 %,100.00 %,95.49 %,92.57 %,69.02 %,2.10 %,10.23 %,56.56 %,3689.9,2571.3,2601.7,2401.5,5706.7,3164.4,2132.0,2940.6,1153.0,1180.1,952.9,4765.3,2071.8,616.3,83893.9,74676.8,76264.7,84411.0,539214.4,187958.4,50145.7,4423.6,3513.4,3599.6,2275.4,16520.0,11279.0,1578.7
E7 L_T4_R1_1(1),2020-05-28 15:58:31,30.0,0.16,289.67,286.11,275.27,206.23,6.43,36.23,179.57,8690,8484,8258,6187,193,1087,5387,100.00 %,97.63 %,97.34 %,74.92 %,2.22 %,12.51 %,61.99 %,100.00 %,97.63 %,95.03 %,71.20 %,2.22 %,12.51 %,61.99 %,3638.0,2429.6,2455.0,2285.3,5156.9,3021.0,2086.0,2517.5,1105.0,1125.2,1020.0,4916.2,2136.2,673.1,89049.6,80450.5,81906.4,89250.1,517510.6,198601.0,52298.4,4803.8,3306.7,3372.8,2353.1,15061.9,9089.4,1752.7
E8 L_T4_R2_1(1),2020-05-28 15:59:53,30.0,0.16,253.74,246.78,237.27,177.30,5.07,28.50,159.44,7612,7318,7118,5319,152,855,4783,100.00 %,96.14 %,97.27 %,74.73 %,2.00 %,11.23 %,62.83 %,100.00 %,96.14 %,93.51 %,69.88 %,2.00 %,11.23 %,62.83 %,3435.7,2385.8,2404.6,2208.7,5575.7,2870.9,2062.5,2946.1,1008.1,1026.7,881.9,4776.4,1768.8,663.5,85540.8,77347.5,78733.2,83578.8,534547.0,180004.1,53304.9,4984.0,3309.1,3376.2,2241.4,16958.2,8662.7,1784.0
E9 blank(1),2020-05-28 16:01:14,30.0,0.00,8.00,7.01,6.87,3.20,0.13,1.57,1.97,240,208,206,96,4,47,59,100.00 %,86.67 %,99.04 %,46.60 %,1.67 %,19.58 %,24.58 %,100.00 %,86.67 %,85.83 %,40.00 %,1.67 %,19.58 %,24.58 %,20415.4,3078.5,3093.0,2633.2,5001.8,2975.6,2130.0,32283.2,2240.3,2260.1,1572.3,5030.0,2176.2,649.1,104497.5,94039.9,94838.2,142844.8,525872.0,219936.0,52134.9,14841.4,5341.1,5388.3,3692.9,19767.8,6431.0,2218.0
E10 L_T5_R1_1(1),2020-05-28 16:02:35,30.0,0.23,361.78,354.06,338.47,267.44,9.93,70.97,202.24,10853,10499,10154,8023,298,2129,6067,100.00 %,96.74 %,96.71 %,79.01 %,2.75 %,19.62 %,55.90 %,100.00 %,96.74 %,93.56 %,73.92 %,2.75 %,19.62 %,55.90 %,3237.6,2369.9,2402.9,2290.5,5143.7,2658.7,2062.5,2374.0,1050.7,1073.9,1033.7,3732.2,1779.1,661.4,105034.1,100383.1,102710.1,112864.1,526624.2,215569.0,54035.1,4235.0,3357.6,3437.4,2904.7,17375.6,6561.6,1758.4
E11 L_T5_R2_1(1),2020-05-28 16:03:57,30.0,0.22,320.11,315.31,303.11,233.91,8.10,49.33,194.87,9603,9350,9093,7017,243,1480,5846,100.00 %,97.37 %,97.25 %,77.17 %,2.53 %,15.41 %,60.88 %,100.00 %,97.37 %,94.69 %,73.07 %,2.53 %,15.41 %,60.88 %,3195.7,2507.6,2536.0,2310.7,6785.0,2923.2,2080.4,2288.8,1088.9,1109.5,978.6,4394.5,1880.7,666.4,100989.6,91967.1,93766.0,99382.3,548534.2,202966.0,54219.9,5000.6,3737.9,3819.2,2635.9,18472.2,7250.6,1757.9
E12 L_T6_R1_1(1),2020-05-28 16:05:18,30.0,0.20,376.28,372.77,357.44,272.29,3.37,41.41,249.75,11286,11054,10721,8167,101,1242,7491,100.00 %,97.94 %,96.99 %,76.18 %,0.89 %,11.00 %,66.37 %,100.00 %,97.94 %,94.99 %,72.36 %,0.89 %,11.00 %,66.37 %,2942.9,2305.3,2335.8,2169.1,8556.3,2776.3,2061.9,2075.2,919.6,935.4,816.3,5766.7,1674.0,675.3,78224.0,71063.0,72261.1,73476.8,609152.7,162266.9,53992.0,3989.0,3145.2,3210.1,1993.5,42826.5,8082.1,1786.5
F1 blank(1),2020-05-28 16:06:41,30.0,0.00,12.07,9.91,9.50,5.07,0.27,2.13,2.67,362,294,285,152,8,64,80,100.00 %,81.22 %,96.94 %,53.33 %,2.21 %,17.68 %,22.10 %,100.00 %,81.22 %,78.73 %,41.99 %,2.21 %,17.68 %,22.10 %,24999.8,3137.2,3160.1,2849.9,3628.4,2865.8,2108.9,32469.0,2646.2,2723.9,2185.2,3187.3,2273.6,685.5,102429.6,104587.0,107241.2,147936.5,474339.3,226099.5,51137.6,11202.9,5440.2,5564.0,3753.4,14658.9,7357.3,2064.7
F2 blank(1),2020-05-28 16:08:03,30.0,0.00,6.83,5.70,5.60,2.20,0.20,1.20,1.07,205,169,168,66,6,36,32,100.00 %,82.44 %,99.41 %,39.29 %,2.93 %,17.56 %,15.61 %,100.00 %,82.44 %,81.95 %,32.20 %,2.93 %,17.56 %,15.61 %,9307.2,3778.4,3787.9,3297.2,6205.5,3034.8,2401.9,14867.6,3180.0,3197.8,2372.7,5503.5,2286.6,763.1,79753.5,87992.5,88408.2,133310.2,512812.2,186662.8,52510.8,11866.5,7465.2,7506.5,3602.7,18551.3,7366.5,2598.9
F3 L_T2_R1_1(1),2020-05-28 16:09:25,30.0,0.14,162.10,156.47,150.03,106.45,12.54,27.07,73.58,4862,4640,4500,3193,376,812,2207,100.00 %,95.43 %,96.98 %,70.96 %,7.73 %,16.70 %,45.39 %,100.00 %,95.43 %,92.55 %,65.67 %,7.73 %,16.70 %,45.39 %,3803.5,2854.7,2896.0,2656.0,4816.3,3185.1,2178.4,3476.5,1578.1,1617.0,1563.7,4708.6,2453.4,682.6,125236.3,118062.5,120906.1,150405.8,508360.3,236090.6,50133.0,5404.0,4424.6,4535.8,3814.1,13536.5,8235.5,1712.7
F4 L_T2_R2_2(1),2020-05-28 16:10:46,30.0,0.10,132.85,126.70,121.15,85.11,2.57,12.57,62.94,3985,3757,3634,2553,77,377,1888,100.00 %,94.28 %,96.73 %,70.25 %,1.93 %,9.46 %,47.38 %,100.00 %,94.28 %,91.19 %,64.07 %,1.93 %,9.46 %,47.38 %,4222.2,2952.0,2995.3,2811.0,6829.8,3901.8,2327.0,2765.3,1380.0,1417.4,1154.3,5484.9,2306.4,615.7,80230.8,70572.0,72003.8,86355.0,567293.7,192761.9,47917.9,5422.3,3333.5,3417.1,2346.9,14651.9,9893.6,1494.4
F5 L_T3_R1_2(1),2020-05-28 16:12:08,30.0,0.15,252.07,247.26,237.77,174.23,11.97,31.87,138.27,7562,7332,7133,5227,359,956,4148,100.00 %,96.96 %,97.29 %,73.28 %,4.75 %,12.64 %,54.85 %,100.00 %,96.96 %,94.33 %,69.12 %,4.75 %,12.64 %,54.85 %,3657.7,2688.6,2725.4,2418.5,4760.6,3018.5,2103.4,2845.5,1400.6,1429.9,1228.8,4481.3,2320.1,672.0,101644.6,94775.0,96688.3,112674.0,510755.6,216947.5,51662.7,5716.8,4237.2,4332.6,2871.3,16755.4,9193.0,1719.9
F6 L_T3_R2_2(1),2020-05-28 16:13:29,30.0,0.12,172.87,170.06,162.70,121.47,3.73,16.63,97.67,5186,5043,4881,3644,112,499,2930,100.00 %,97.24 %,96.79 %,74.66 %,2.16 %,9.62 %,56.50 %,100.00 %,97.24 %,94.12 %,70.27 %,2.16 %,9.62 %,56.50 %,3114.8,2646.2,2675.6,2443.4,5733.5,3319.2,2150.4,1755.6,1144.5,1172.8,925.6,4622.8,2003.5,614.1,81688.3,74437.6,76129.6,84380.8,543029.4,184995.2,50330.9,4256.8,3482.7,3573.1,2247.1,17801.9,10810.2,1574.4
F7 L_T4_R1_2(1),2020-05-28 16:14:51,30.0,0.13,260.30,256.94,245.40,183.37,5.17,30.17,159.27,7809,7619,7362,5501,155,905,4778,100.00 %,97.57 %,96.63 %,74.72 %,1.98 %,11.59 %,61.19 %,100.00 %,97.57 %,94.28 %,70.44 %,1.98 %,11.59 %,61.19 %,3592.4,2490.6,2524.7,2248.2,4790.1,2895.4,2094.8,2434.6,1135.0,1162.2,943.6,4423.7,1986.1,666.7,85948.6,79480.3,81264.4,85971.8,512170.6,187974.6,53364.9,5940.0,3659.6,3754.8,2266.5,15735.1,9402.5,1784.4
F8 L_T4_R2_2(1),2020-05-28 16:16:12,30.0,0.08,261.58,254.20,243.91,179.64,4.33,25.93,165.24,7847,7538,7317,5389,130,778,4957,100.00 %,96.06 %,97.07 %,73.65 %,1.66 %,9.91 %,63.17 %,100.00 %,96.06 %,93.25 %,68.68 %,1.66 %,9.91 %,63.17 %,3041.6,2400.3,2431.2,2230.4,5638.1,2877.7,2078.9,2273.4,1076.0,1096.9,913.7,5088.6,1980.0,670.9,79147.3,75307.4,76620.1,82189.2,547535.7,187691.3,53676.2,4359.6,3538.5,3615.1,2201.1,20250.7,10185.2,1804.7
F9 L_T5_R1_2(1),2020-05-28 16:17:33,30.0,0.00,6.47,5.77,5.67,2.90,0.17,1.00,1.80,194,171,170,87,5,30,54,100.00 %,88.14 %,99.42 %,51.18 %,2.58 %,15.46 %,27.84 %,100.00 %,88.14 %,87.63 %,44.85 %,2.58 %,15.46 %,27.84 %,7898.5,3837.8,3853.7,2780.5,10037.0,3015.1,2253.1,7393.0,2978.6,2995.7,1614.3,6501.1,2265.4,735.8,90581.5,94772.9,95259.7,114307.8,570278.9,215238.2,58177.9,13442.9,7432.7,7473.8,3063.2,40277.0,9347.7,2396.1
F10 L_T5_R2_2(1),2020-05-28 16:18:55,30.0,0.21,362.80,354.66,341.07,266.20,7.87,71.13,206.80,10884,10517,10232,7986,236,2134,6204,100.00 %,96.63 %,97.29 %,78.05 %,2.17 %,19.61 %,57.00 %,100.00 %,96.63 %,94.01 %,73.37 %,2.17 %,19.61 %,57.00 %,3943.1,2420.1,2445.7,2285.9,5383.8,2717.4,2092.4,3316.9,1082.2,1102.6,1016.0,3922.2,1798.7,676.2,103610.1,96107.5,97881.8,106624.3,530790.1,208931.5,53812.1,5114.6,3450.5,3515.7,2735.5,17832.9,6566.3,1784.3
F11 L_T6_R1_2(1),2020-05-28 16:20:16,30.0,0.13,280.23,273.80,263.17,202.60,5.40,42.63,173.23,8407,8119,7895,6078,162,1279,5197,100.00 %,96.57 %,97.24 %,76.99 %,1.93 %,15.21 %,61.82 %,100.00 %,96.57 %,93.91 %,72.30 %,1.93 %,15.21 %,61.82 %,2717.4,2342.2,2367.1,2219.0,6053.7,2767.8,2054.9,1400.6,1021.2,1040.4,939.0,4546.1,1878.5,668.4,91620.3,86563.6,88255.0,93625.2,556596.4,200900.4,53574.3,4280.9,3493.1,3567.0,2460.2,18105.3,7954.7,1753.4
F12 L_T6_R2_2(1),2020-05-28 16:21:37,30.0,0.15,332.40,331.60,317.97,239.20,2.87,39.23,215.07,9972,9833,9539,7176,86,1177,6452,100.00 %,98.61 %,97.01 %,75.23 %,0.86 %,11.80 %,64.70 %,100.00 %,98.61 %,95.66 %,71.96 %,0.86 %,11.80 %,64.70 %,2806.3,2371.8,2398.5,2224.8,8577.9,2756.7,2102.1,1478.2,949.0,967.0,835.8,5932.1,1703.1,667.5,76532.7,72035.2,73394.4,76263.1,634591.6,165223.1,54599.1,4217.3,3331.4,3405.2,2066.9,32713.0,8333.1,1794.8
G1 L_T6_R2_1(1),2020-05-28 16:23:01,30.0,0.16,443.98,434.76,414.51,315.61,3.00,44.83,300.21,13319,12892,12435,9468,90,1345,9006,100.00 %,96.79 %,96.46 %,76.14 %,0.68 %,10.10 %,67.62 %,100.00 %,96.79 %,93.36 %,71.09 %,0.68 %,10.10 %,67.62 %,2876.9,2360.8,2398.8,2203.0,8718.8,2880.0,2098.0,1537.5,914.2,933.6,799.8,5289.9,1738.1,665.8,73012.4,67968.0,69354.9,70941.3,620609.7,161407.3,53169.4,4585.2,3217.8,3300.4,1921.0,46128.1,8886.1,1732.4
G2 L_T7_R1_1(1),2020-05-28 16:24:23,30.0,0.30,556.98,552.28,531.21,445.21,30.70,224.17,206.70,16709,16377,15936,13356,921,6725,6201,100.00 %,98.01 %,97.31 %,83.81 %,5.51 %,40.25 %,37.11 %,100.00 %,98.01 %,95.37 %,79.93 %,5.51 %,40.25 %,37.11 %,3018.5,2593.6,2634.6,2515.6,4305.1,2703.9,2119.3,2316.1,1532.9,1560.7,1522.6,3993.8,2006.1,645.1,151986.4,147045.5,149862.6,168600.0,508110.5,225371.8,48615.0,5607.5,4553.4,4643.4,4086.6,13823.9,6335.8,1511.3
G3 L_T7_R2_1(1),2020-05-28 16:25:44,30.0,0.29,575.40,563.41,543.83,454.83,31.63,189.77,246.43,17262,16707,16315,13645,949,5693,7393,100.00 %,96.78 %,97.65 %,83.63 %,5.50 %,32.98 %,42.83 %,100.00 %,96.78 %,94.51 %,79.05 %,5.50 %,32.98 %,42.83 %,3140.0,2590.0,2621.0,2483.2,4847.2,2754.0,2075.5,2376.2,1453.9,1478.8,1435.0,4260.4,2055.9,633.3,142722.7,136238.5,138589.4,154776.9,520665.2,226985.5,49146.1,5510.8,4413.0,4492.2,3792.9,14808.6,6666.1,1469.3
G4 L_T8_R1_1(1),2020-05-28 16:27:05,30.0,0.36,722.57,708.01,689.81,582.40,56.90,342.40,205.64,21677,20995,20694,17472,1707,10272,6169,100.00 %,96.85 %,98.57 %,84.43 %,7.87 %,47.39 %,28.46 %,100.00 %,96.85 %,95.47 %,80.60 %,7.87 %,47.39 %,28.46 %,3343.7,2738.7,2759.5,2643.0,4437.3,2731.9,2068.9,2863.9,1908.8,1930.3,1937.4,4692.1,2196.1,643.3,182175.7,176959.9,179000.0,202366.0,514667.3,233907.8,48210.2,6148.7,5241.8,5301.4,4918.9,13079.2,6203.0,1544.1
G5 L_T8_R2_1(1),2020-05-28 16:28:27,30.0,0.31,624.57,622.29,606.20,526.93,37.03,287.07,203.37,18737,18453,18186,15808,1111,8612,6101,100.00 %,98.48 %,98.55 %,86.92 %,5.93 %,45.96 %,32.56 %,100.00 %,98.48 %,97.06 %,84.37 %,5.93 %,45.96 %,32.56 %,3258.0,2643.3,2663.8,2542.3,4586.7,2680.6,2067.9,2570.7,1624.3,1642.1,1609.4,4235.8,1980.9,639.6,171454.2,163473.5,165395.8,181756.3,531661.5,227440.9,49243.3,6261.0,4773.6,4828.3,4432.1,13771.9,6080.9,1491.5
G6 L_T9_R1_1(1),2020-05-28 16:29:48,30.0,0.55,1009.15,995.33,971.18,866.05,77.60,560.84,244.04,30274,29515,29135,25981,2328,16825,7321,100.00 %,97.49 %,98.71 %,89.17 %,7.69 %,55.58 %,24.18 %,100.00 %,97.49 %,96.24 %,85.82 %,7.69 %,55.58 %,24.18 %,3558.7,2755.2,2776.3,2638.3,4483.5,2705.6,2050.3,3065.2,1995.3,2014.1,1987.7,4695.8,2188.8,643.9,209056.0,195635.4,197512.6,213666.9,520193.4,240434.3,49097.3,6912.5,5573.3,5626.8,5228.0,13423.8,6216.2,1539.1
